短信接入号,短信签名,流量
106573071587,杭州横塘社区,0
106573071588,杭州残联,0
106573071598,杭州文登教育,0
106573071599,滨江企退中心,0
106573071601,杭州依米企管,0
106573071607,浙江申通快递,0
106573071611,紫阳街道办事处,144074
106573071619,杭州市教科院,593
106573071621,建德绿城春江明月,0
106573071622,浙江中邮普泰,0
106573071626,杭州江干采荷街道,249371
106573071631,恒丰银行富阳支行,0
106573071634,千岛湖镇社区卫生,26178
106573071636,建德计生局,0
106573071647,农商银行城阳支行,0
106573071651,建德市委组织部,0
106573071652,杭州疾控,28037
106573071654,开发区人民法院,2360
106573071664,杭州菲狐眼镜,0
106573071666,杭州西湖水域,5806
106573071667,区食品药品监管局,0
106573071669,宁波银行杭州分行,0
106573071670,杭州凌宇移民,21143
106573071672,浙江春声教育,0
106573071681,杭州思东,0
106573071687,萧山跑改办,0
106573071688,富阳统计局,1001
106573071693,淳安水务,360613
106573071695,桐庐横村镇政府,4941
106573071697,萧山人口计生,0
106573071700,浙江省生态环境厅,483
106573071702,杭州白石社区,2528
106573071706,余杭共青团,0
106573071715,杭州雷霆电力超市,0
106573071717,富阳大源社卫中心,25206
106573071718,江干食药监管科普,0
106573071722,余杭区政府,0
106573071723,富阳华数网通,0
106573071728,未填,0
106573071731,杭州百瑞汽车,18650
106573071736,杭州乐帆教育,0
106573071739,富阳城管,1842
106573071740,工商银行富阳支行,0
106573071741,浙江金鑫建材家居,0
106573071743,富阳东洲街道,8981
106573071749,杭州开元国际物业,0
106573071753,浙江汇信科技,0
106573071755,富阳邮政局,3987
106573071759,杭州师范钱江学院,461
106573071761,杭州银行富阳支行,0
106573071762,杭州市建管站,0
106573071763,浙江颜术,0
106573071765,滨江团区委,0
106573071768,富阳新桐乡政府,4511
106573071771,萧山蜀山街道,11781
106573071777,临安华数,61843
106573071778,萧山税务,0
106573071779,杭州铭元房地产,0
106573071781,淳安资源交易中心,39
106573071786,杭州老凤祥,10983
106573071789,杭州诺威通信,0
106573071798,桐庐海昌,1341
106573071803,浙江全通汽车,0
106573071806,浙江盛威贵金属,0
106573071807,杭州京海教育,0
106573071809,杭州华山美容,0
106573071812,杭州城市规划院,0
106573071814,浙江元通森美,0
106573071819,浙江10086,0
106573071824,浙江省基投集团,0
106573071834,杭州高飞教育,0
106573071835,桐庐县规划资源局,1665
106573071839,走近建德公积金,0
106573071841,萧山华数数字电视,9296
106573071845,杭州振发汽车,0
106573071846,杭州湖墅街道,0
106573071847,,0
106573071848,杭电大,13990
106573071849,杭科院,10147
106573071850,富阳城东合作社,0
106573071855,杭州口腔医院,77673
106573071860,浙江辰通汽车,0
106573071861,淳安县税务局,0
106573071864,江干区编委办,0
106573071869,杭州绿都控股,0
106573071877,中国人寿萧山公司,0
106573071879,杭州宝荣,0
106573071889,省经济信息中心,75205
106573071892,杭州德润欣电器,0
106573071894,富阳水务,441281
106573071896,建德世纪联华,0
106573071897,智慧浙江展厅,0
106573071903,淳安水利水电局,4738
106573071904,杭州鑫万,0
106573071911,浙江天明眼镜,0
106573071928,杭州市工商局,0
106573071929,杭汽轮股份,4563
106573071939,淳安开发区管委会,1144
106573071941,杭州九堡凯邦货运,0
106573071942,桐庐县委组织部,30
106573071944,桐庐税务,0
106573071948,省中山医院,13151
106573071951,杭州中石化,0
106573071958,大家房产,0
106573071959,天安财险浙分,0
106573071962,杭州一路行汽车,0
106573071967,浦发银行富阳支行,0
106573071969,临安阿珠名店,0
106573071976,杭州信息中心,0
106573071977,杭州税务,0
106573071978,杭州福朋喜来登,0
106573071980,江干应急防汛办,0
106573071982,浙江安诚财产保险,0
106573071984,杭州中安信业,0
106573071985,杭州职成教研究室,0
106573071989,市运河集团,0
106573071991,杭州绿城金久房产,0
106573071993,杭州银行拱宸支行,0
106573071995,浙江中亮连锁,0
106573071996,桐庐县卫生健康局,0
106573071997,浙江学堂信息,0
106573072001,湖州市市场监管局,811804
106573072004,湖州气象局,82385
106573072006,湖州市交通运输局,793
106573072009,湖州中心医院,143033
106573072019,安吉县气象局,0
106573072020,德清广电,0
106573072025,湖州师院,0
106573072027,德清公安,4497
106573072029,浙江大东吴集团,1032
106573072034,长兴交警大队,0
106573072037,久立特材科技,0
106573072045,吴兴八里店派出所,26437
106573072063,长兴气象局,0
106573072065,综合执法局,0
106573072066,安吉县杭垓镇政府,0
106573072067,安吉党政办公系统,0
106573072072,德清气象局,95
106573072077,湖州市税务局,9610
106573072088,湖州星火百货,0
106573072105,长兴县税务局,17750
106573072110,湖州公安,18154
106573072111,南浔银行,17730
106573072112,安吉县税务局,2092
106573072115,安吉公安消防大队,0
106573072136,湖州人力社保局,3
106573072137,织里镇人民政府,31871
106573072143,安吉保安服务,5623
106573072155,,0
106573072158,湖州市市场监管局,0
106573072166,南浔区行政执法局,0
106573072168,德清县创建办,0
106573072169,共青团德清县委,0
106573072174,中共德清县委,0
106573072183,南浔电子政务,61478
106573072186,湖州中心血站,255
106573072188,中国移动,0
106573072189,湖州市委组织部,0
106573072196,长兴水务,129362
106573072197,德清教育研训中心,30
106573072204,德清县应急管理局,67
106573072210,德清科协科普短信,0
106573072222,南浔银行,3884
106573072225,浙江信息工程学校,16797
106573072232,区防汛防旱指挥部,0
106573072235,八里店镇人民政府,0
106573072239,长兴县水利局,76
106573072249,市安监局安科中心,0
106573072250,长兴慧通新能源,16541
106573072252,安吉县气象台,285608
106573072253,湖州新闻传媒中心,0
106573072274,安监局,0
106573072275,宇翔学院,0
106573072276,湖州公安警务播报,0
106573072277,长兴县公安局,21888
106573072291,开发区管委会,0
106573072292,省淡水所,0
106573072294,安吉县中医院,6916
106573072302,湖州质检院,0
106573072304,安吉手机党校,552
106573072311,县评议办,0
106573072312,东林派出所,0
106573072313,长兴县政务办,3556
106573072314,湖州三院,3836
106573072317,,0
106573072319,浙江科技学院,0
106573072329,安吉县供电公司,0
106573072332,安吉县水利局,172
106573072335,湖州市疾控中心,238
106573072342,湖州市妇保院,0
106573072348,湖州市网信办,0
106573072349,洛舍镇人民政府,0
106573072355,八里店社管办,0
106573072358,安吉森林消防,0
106573072359,城管快讯,0
106573072360,武康中心卫生院,2319
106573072363,湖州市水利局,0
106573072369,城投集团,3912
106573072371,中移铁通,12198
106573072373,湖州干部网络学院,0
106573072374,湖州质监局,0
106573072379,湖州市中医院,2810
106573072385,湖州交通设计院,590
106573072389,安吉管道燃气,0
106573072390,孝丰镇,0
106573072392,安吉县纪委,138
106573072397,湖州市邮政管理局,0
106573072399,安吉三院,2153
106573072401,吴兴区卫计局,0
106573072404,安吉县审计局,0
106573072405,湖州市车务中心,0
106573072407,安吉县综合执法局,0
106573072412,赋石水库,0
106573072415,交通集团公车公司,292
106573072416,天荒坪电站,10793
106573072417,湖州公安,161181
106573072419,湖州市生态环境局,4099
106573072425,安吉县审计局,0
106573072427,湖州第一人民医院,0
106573072430,孝安委,0
106573072442,南浔区总工会,0
106573072445,交通集团,303
106573072447,安吉交警大队,0
106573072450,湖州市直机关工委,25407
106573072451,安吉公安消防大队,0
106573072455,和勤通信,0
106573072462,溪龙乡人民政府,0
106573072500,钟管镇人民政府,3286
106573072505,湖州市卫生监督所,0
106573072525,孝源街道,0
106573072600,健康德清,0
106573072880,德清县经信委,0
106573072888,德清教育保障中心,3339
106573072901,德清县环保局,501
106573072929,德清自然资源和规划局,994
106573072963,湖州日报社,5181
106573072968,企业服务平台,0
106573073000,桐乡共青团,0
106573073002,提醒短信,0
106573073005,海宁华联,0
106573073006,桐乡澳龙驾校,0
106573073008,桐乡电大,0
106573073009,无,147447
106573073010,桐乡众达斯柯达,0
106573073011,嘉善电大,1259
106573073013,乌镇管家办公室,0
106573073017,宁波众唯贸易,0
106573073019,余新镇政府,7230
106573073020,嘉善县政府,0
106573073021,未填,120907
106573073023,尚智公考,0
106573073027,未填,85665
106573073028,凤桥镇,16043
106573073031,平湖电子政务,13269
106573073032,桐乡嘉德客户中心,0
106573073033,海宁政务短信,20018
106573073034,海宁盐官政府,0
106573073038,嘉兴阳光大酒店,0
106573073041,中信汽车,1257
106573073043,居家养老一键通,0
106573073046,中信汽车,134
106573073049,嘉翰教育,0
106573073053,海宁市车平安系统,0
106573073054,万事达汽车,0
106573073057,南湖区公安分局,213
106573073058,桐乡公共自行车,0
106573073059,宇石国际物流,2631
106573073060,嘉兴石化,1139
106573073062,城南派出所,36
106573073063,,0
106573073064,嘉兴闻源水务公司,494
106573073066,澉浦镇政府,13759
106573073067,秀洲高新区,2263
106573073078,经济开发区,0
106573073079,海盐教育局,1032
106573073080,桐乡市崇福派出所,0
106573073082,南湖区卫生健康局,0
106573073083,香港永福珠宝,0
106573073086,嘉兴市委党校,292
106573073087,桐乡市水务集团,7519
106573073088,江南大厦,0
106573073090,平湖公安局,4554
106573073091,海宁市场监管局,0
106573073093,市司法局市普法办,0
106573073098,无,62302
106573073100,桐乡三改一拆办,0
106573073105,市人力社保局,0
106573073106,市建委建管局,0
106573073107,万豪大厦,0
106573073111,海宁市社保中心,0
106573073112,嘉兴市文化局,0
106573073114,佳源物业罗马都市,0
106573073115,禾欣控股,20216
106573073116,嘉兴金腾,12003
106573073117,华严花边,0
106573073121,海宁市科技局,0
106573073122,交警支队,0
106573073123,桐乡法院快讯,0
106573073125,人保财险,0
106573073126,区平安办,0
106573073132,嘉兴康桥,0
106573073136,许村镇人民政府,0
106573073139,无线城市,0
106573073144,和勤通信,0
106573073145,桐乡市创建办,0
106573073155,洲泉政府协同办公,0
106573073158,城西派出所,0
106573073159,海宁交通局,0
106573073161,嘉兴市国土资源局,0
106573073163,海盐县人民检察院,0
106573073164,王店人民政府,3061
106573073170,嘉兴人保财险,0
106573073175,嘉兴之宝,0
106573073180,区五水共治办,0
106573073182,海宁广播电视台,0
106573073184,机动车排气检测站,0
106573073185,海宁党群服务中心,0
106573073187,海宁住建局,0
106573073188,海宁经编园,0
106573073190,嘉兴创先争优办,0
106573073197,海宁生态环境分局,2101
106573073199,海宁网络问政,0
106573073201,嘉兴移动,14901
106573073205,秀洲交易中心,0
106573073208,嘉兴气象,86273
106573073210,市反邪教协会,0
106573073211,卫星石化,0
106573073219,桐乡宝昌,0
106573073222,海盐县公安局,631
10657307322310,无,0
106573073226,福严寺景区,0
106573073228,嘉兴市平安办,0
106573073232,兴通别克,0
106573073235,禾通汽车,0
106573073240,嘉兴合信奔驰,0
106573073244,嘉兴海关,0
106573073246,桐乡财政局,1222
106573073247,海宁财政,0
106573073250,,0
106573073252,嘉兴市金融办,0
106573073255,财通证券嘉兴,0
106573073256,嘉兴审批中心,0
106573073257,曙光医院,0
106573073266,无,0
106573073271,海宁财通证券,0
106573073273,海宁电大,453
106573073275,嘉兴秀洲区卫生健康局,0
106573073277,平安银行嘉兴分行,0
106573073278,禾通汽车,0
106573073279,海宁市自然资源和规划局,0
106573073280,浙江金泰阳房产,0
106573073281,海宁新奥4S店,0
106573073284,嘉兴老年大学,0
106573073286,嘉兴第一医院,0
106573073288,新埭镇平安办宣,0
106573073289,尚进学校,0
106573073295,新凤鸣集团,154328
106573073299,平湖市天然气公司,0
106573073301,嘉善疾控中心,0
106573073302,桐乡市纪委监察局,0
106573073304,姚庄党政办,0
106573073306,登豪酒店,0
106573073308,中国嘉兴门户网站,0
106573073310,加西贝拉,9747
106573073315,九方汽校,0
106573073319,嘉兴交通局,26
106573073323,海盐移动,122651
106573073327,浙江永厦房产,0
106573073333,嘉兴公共频道,0
106573073334,西塘旅游公司,0
106573073337,海宁市供电公司,0
106573073345,九方汽校,0
106573073346,长安镇（高新区）,0
106573073347,西塘镇人民政府,0
106573073353,百步镇政府,1994
106573073356,桐乡同德医院,0
106573073362,嘉兴联合污水公司,1211
106573073363,桐乡石门镇卫生院,0
106573073375,嘉兴华数,888
106573073376,浙商银行,0
106573073380,海宁人保财险,0
106573073382,兴业银行海宁支行,1062
106573073383,鸿翔房产,0
106573073385,黄湾镇.尖山新区,0
106573073388,绍兴银行海宁支行,0
106573073394,贝比菲斯酒吧,0
106573073396,禾城农商银行,0
106573073398,海盐于城镇政府,766
106573073399,沈荡镇政府,4843
106573073400,海盐通元镇政府,0
106573073407,秦山镇政府,0
106573073414,中国人寿,0
106573073415,个性公子服饰,0
106573073416,桐乡市检察院,4031
106573073417,丁桥党员服务中心,0
106573073419,嘉善金仕堡,0
106573073420,嘉兴市应急管理局,0
106573073422,海盐中医院,211
106573073430,县平安办宣,0
106573073432,海宁公安,575114
106573073437,嘉北街道,149403
106573073442,海宁市供电公司,0
106573073448,雅莹服饰,0
106573073449,雅莹奥特莱斯,0
106573073452,海盐国税局,0
106573073456,桐乡税务,48246
106573073460,海宁市总工会,0
106573073462,建设街道办事处,107
106573073463,海宁康顺汽车,0
106573073466,嘉兴博雅酒店,0
106573073467,南湖街道,5769
106573073471,嘉兴住房公积金,0
106573073479,海宁行政服务,0
106573073482,嘉兴永达别克,0
106573073485,桐乡汽运,0
106573073487,赛兔羊绒,0
106573073489,人保南湖支公司,0
106573073490,中核工程华东公司,0
106573073493,新华人寿,0
106573073498,海盐县统计局,0
106573073500,桐乡数字城管,502
106573073501,嘉善交通信息中心,62
106573073503,海宁交警,0
106573073505,敏实集团,0
106573073509,嘉兴移动,0
106573073511,新塍医院,0
106573073512,南湖区综合执法局,2457
106573073514,秀洲食品药监,0
106573073516,桐乡二院,33766
106573073518,平湖市农经局,0
106573073522,民丰特纸,0
106573073523,海人医,0
106573073524,海洲派出所,0
106573073525,海宁新华书店,0
106573073526,嘉兴市建委,0
106573073530,金丰果品,0
106573073531,嘉兴城投集团,0
106573073532,海宁市供电公司,0
106573073540,嘉兴市图书馆,0
106573073542,紫薇旅行社,0
106573073548,南湖防汛,7027
106573073557,桐乡新闻办三部,0
106573073559,兴业银行,0
106573073560,海宁民泰煤气,0
106573073565,海宁人社局,0
106573073566,经开公安局,227
106573073567,桐乡交警,36942
106573073568,秀洲区,0
106573073573,嘉兴经开区,0
106573073575,新丰公安,0
106573073580,爱眼之家,0
106573073581,海盐县委组织部,0
1065730735812370,,0
106573073582,嘉兴二院,197291
106573073586,海盐经贸局,0
106573073587,平湖工银村镇银行,0
106573073588,海宁市中医院,0
106573073589,华夏银行嘉兴分行,0
106573073590,嘉兴经贸委,0
106573073591,嘉兴移动,0
106573073592,桐乡防汛,0
106573073593,桐乡消防大队,0
106573073595,嘉善县委组织部,0
106573073596,平湖农商银行,0
106573073600,盐仓派出所,0
106573073602,华胜专修连锁,0
106573073611,兴业银行桐乡支行,0
106573073612,金悦达,0
106573073613,浙健体检,48591
106573073616,海盐财通证券,0
106573073622,马桥街道,78
106573073625,袁花镇政府,0
106573073626,盐官工业投资,0
106573073627,海宁市卫健局,74987
106573073629,丰田4S店,0
106573073630,秀洲OA,5480
106573073631,九方汽校,0
106573073633,慕容集团,0
106573073637,嘉兴防汛,0
106573073642,嘉源给排水,0
106573073653,嘉兴市农业农村局,2929
106573073656,嘉兴移动,0
106573073659,华友钴业,0
106573073660,智慧城管委会,0
106573073663,,0
106573073665,嘉善政法委,0
106573073669,佳源房地产,0
106573073677,嘉兴市妇保院,0
106573073678,嘉职院,5867
106573073679,嘉兴学院,31577
106573073681,秀洲区,0
106573073685,南湖区委组织部,0
106573073707,数字城管指挥中心,0
106573073708,人保嘉兴分公司,0
106573073711,鼎力装饰,0
106573073712,嘉善县有序用电办,0
106573073714,海宁住房公积金,0
106573073715,嘉兴永奥奥迪,0
106573073717,嘉兴市外办,0
106573073718,嘉兴国寿,0
106573073720,市综合行政执法局,319
106573073723,市民卡中心,0
106573073726,嘉善公积金,0
106573073728,疾病预防控制中心,0
106573073738,民泰银行,0
106573073742,海盐县公安局,0
106573073744,桐乡三院,19
106573073746,浙江帝衣服饰,0
106573073747,嘉兴骏宝行,0
106573073749,公安分局宣,0
106573073750,嘉善广电,0
106573073753,秀洲区纪委,0
106573073754,名力都会.尚府,0
106573073759,本地游,0
106573073762,桐乡华数,73973
106573073764,北方汽车,2504
106573073765,嘉兴法院,5377
106573073769,秀洲会务系统,0
106573073770,秀洲青少年,0
106573073772,嘉善工行,0
106573073774,许村派出所,0
106573073781,南湖区市场监管局,0
106573073783,桐乡港华天然气,0
106573073785,建设银行嘉善支行,0
106573073788,桐乡市委组织部,0
106573073792,林埭镇政府,7837
106573073795,崇福协同办公,0
106573073796,海盐农商银行,308
106573073800,海宁佳禾丰田,0
106573073803,巨匠集团,0
106573073805,秀洲区委政法委,0
106573073808,省运会组委会,0
106573073809,南湖国际俱乐部,0
106573073810,元通嘉现,228
106573073811,嘉兴新华书店,0
106573073815,桐乡市供电公司,6826
106573073816,人大在线互动,0
106573073817,桐乡开发区管委会,0
106573073818,濮院市场股份公司,0
106573073819,桐乡市旅游公司,0
106573073820,桐乡市中医医院,0
106573073821,市项目推进办,0
106573073830,嘉兴第一医院,349819
106573073831,桐乡市妇保院,6954
106573073834,龙足养生会馆,0
106573073837,,0
106573073839,新埭人大,0
106573073842,广陈人大,0
106573073851,南湖新区管委会,0
106573073859,格林豪泰中安店,0
106573073860,,0
106573073861,中朝房地产,0
106573073863,桐乡机关事务局,0
106573073864,大麻派出所,0
106573073867,县卫生计生局,0
106573073868,嘉兴铁通,0
106573073871,康华医院,0
106573073873,海宁市委宣传部,0
106573073874,桐乡怡通别克,4558
106573073876,嘉善城乡天然气,0
106573073877,桐乡新闻办四部,0
106573073884,创源监控,8340
106573073889,嘉兴骏宝行,0
106573073894,曹桥人大,0
106573073896,桐乡农商银行,13360
106573073898,海宁市司法局,0
106573073903,紫莲花足道,0
106573073906,盐官派出所,0
106573073908,海盐县人防办,0
106573073909,海宁市科协,0
106573073911,,0
106573073912,桐乡市公安局,0
106573073916,浙江毛衫质检中心,0
106573073928,平湖农商银行,163656
106573073929,东兴置业,0
106573073934,深发展/平安银行,0
106573073938,敏田汽车,0
106573073940,绿城物业,0
106573073945,桐乡生活网,0
106573073949,通润房产,0
106573073952,嘉兴邮政局,0
106573073955,人保嘉兴分公司,0
106573073958,百大通汽车,0
106573073959,百大通汽车,0
106573073963,嘉善国际木雕城,0
106573073965,桐乡民融中心,0
106573073972,嘉兴戴梦得,0
106573073978,海宁水务,0
106573073981,秀洲区人社局,0
106573073983,强县复核领导小组,0
106573073988,海宁康乾,0
106573073990,鸿翔房产,0
106573073992,嘉兴市第一医院,0
106573073994,文化平台,1
106573073995,嘉兴市第一医院,0
106573073996,嘉兴市第一医院,0
106573073997,嘉兴市第一医院,0
106573073998,平湖人大,0
106573074000,农经网络中心,0
106573074007,宁波电视台,0
106573074009,梨洲街道卫生院,0
106573074010,宁波工商局,0
106573074013,江北税务,0
106573074016,宁波市林特科技网,0
106573074019,马渚中心卫生院,0
106573074031,江北市场监管局,0
106573074051,澥浦镇.党政办,41
106573074053,宁波立得股份,0
106573074057,北仑地税,0
106573074059,盈科展览,0
106573074065,黄家埠卫生院,1799
106573074070,宁海县公管所,0
106573074076,宁波喜来登酒店,694
106573074083,涨监矸社区,0
106573074084,后大街社区,0
106573074085,顺隆社区,0
106573074086,胜利路社区,0
106573074087,车站路社区,0
106573074088,海港社区,0
106573074092,宁海百姓事马上办,0
106573074093,西门社区,0
106573074094,白龙社区,0
106573074095,城东社区,0
106573074096,总浦桥社区,0
106573074102,县森林消防指挥部,0
106573074110,慈溪公安局,0
106573074112,镇海炼化,0
106573074119,鄞州消防,9551
106573074121,余姚气象局,0
106573074125,金海开元名都,0
106573074132,驰奥奥迪店,0
106573074135,陆埠镇政府,14775
106573074138,人和担保,0
106573074146,宁波技师学院,0
106573074157,江北保安总公司,0
106573074169,周巷邮储银行,0
106573074171,坎墩医院,0
106573074197,富德生命人寿,0
106573074202,余姚e政平台,13445
106573074209,海曙保安,37975
106573074219,盈达科技,0
106573074252,岳林街道办事处,3010
106573074253,宁波市奉化区纪委,0
106573074260,鑫顺别克,0
106573074264,保险服务总站,199485
106573074269,若兰时光,0
106573074294,余姚天一时代影城,0
106573074296,光阴照相,0
106573074298,慈溪银泰城,0
106573074307,国宏集团,0
106573074319,奉化气象,72672
106573074322,百姓好,0
106573074332,宁波金昌宝顺,0
106573074350,卫生职院,0
106573074375,宁波支队,122
106573074376,宁波市客管局,0
106573074379,,0
106573074381,慈众汽车,323
106573074400,浙江国华舜电,0
106573074405,鄞州老年大学,0
106573074408,爵溪街道办事处,0
106573074425,杭州湾新区管委会,29841
106573074439,奉化市公安局,0
106573074446,大榭石化,0
106573074448,慈溪三北出租汽车,14263
106573074463,慈溪市龙山医院,57806
106573074481,慈溪市奥客雷,0
106573074492,北仑区环保局,0
106573074494,象山农机局,0
106573074496,慈溪金港丰田,0
106573074500,宁波市生态环境局,99173
106573074503,江北政务,74078
106573074511,奉化阳光学校,4010
106573074512,北仑第三人民医院,132
106573074514,天一广场,0
106573074515,杭州湾国税,0
106573074517,奉化区人民法院,0
106573074524,镇利化学,10723
106573074540,江北区企服办,0
106573074545,镇海财政,1734
106573074552,余姚王涛冷风机,0
106573074577,宁波水产品市场,0
106573074579,镇海区老龄办,0
106573074594,余姚东江汽车,0
106573074603,宁波海洋与渔业局,0
106573074612,瞻岐镇政府,0
106573074634,宁波临空经济区,0
106573074640,宁波栎社国际机场,0
106573074648,宁波市第二医院,28524
106573074651,奉化市残联,0
106573074656,市计量院,3978
106573074661,镇海新闻中心,4894
106573074663,宁波市残联,671
106573074670,金泰农资,0
106573074675,马渚镇人民政府,299
106573074677,慈溪宝恒,0
106573074679,宁海妇保院,38085
106573074682,奉化区统计局,0
106573074685,佩珍医院,0
106573074692,宁波海达京汉,807
106573074709,宁海县政府办公室,518
106573074715,奉化人民医院,0
106573074719,宁波市海洋预报台,12227
106573074733,宁波邮政EMS,0
106573074750,奉化区中医医院,28234
106573074755,自然资规江北分局,8577
106573074759,胜经企管,0
106573074763,石碶医院,0
106573074766,匡堰镇政府,0
106573074770,慈吉之星,0
106573074772,宁波市第九医院,71354
106573074775,奉化区水利局,124
106573074778,区募办,0
106573074782,余姚金泰百货,30014
106573074786,服装大师打样设备,0
106573074796,上海银行宁波分行,0
106573074800,宁波银保监局,315
106573074806,北仑消防大队宣,0
106573074807,宁波市气象台,0
106573074818,明辉通信,0
106573074827,镇海区图书馆,0
106573074831,金洋化工物流,0
106573074834,黄避岙乡人民政府,0
106573074835,浙江锐泰,11649
106573074838,北仑区财政局,0
106573074846,象山县规划局,0
106573074864,慈溪碧影,0
106573074865,宁波市教育局,14508
106573074866,锦屏街道办事处,3109
106573074867,宁波国际物流,0
106573074888,宁波市医学会,952
106573074889,完美在线测试,0
106573074909,渔业互保协会,1053
106573074918,莼湖派出所,0
106573074920,慈溪人才服务中心,0
106573074926,观海卫镇医院,140
106573074941,宁波特检院,35446
106573074942,中国银行奉化支行,0
106573074945,大桥派出所,0
106573074948,奉化电大,0
106573074963,宁波市自来水,5384944
106573074966,鄞州区水利局,0
106573074967,人保财险慈溪公司,0
106573074970,上海银行鄞州支行,0
106573074979,宁海中医院,20596
106573074986,宁波海天,0
106573074988,区财政局,0
106573075001,绍兴燃气,2976
106573075009,诸暨农商银行,0
106573075010,上虞区建设局,0
106573075015,古纤道,0
106573075020,绍兴大通,0
106573075023,诸暨天然气,0
106573075037,浙江上百,432
106573075042,嵊州崇仁镇政府,0
106573075044,高压开关厂,0
106573075045,绍兴市消防救援支队,51368
106573075049,绍兴市地方海事局,0
106573075051,嵊州市人社局,1638
106573075054,新昌万丰奥特,0
106573075059,绍兴烟草,0
106573075061,诸暨建设局办公室,0
106573075068,绍兴水务产业,411962
106573075071,无,0
106573075073,梦幻水世界,0
106573075075,绍兴市安监局,0
106573075088,绍兴市新闻传媒中心,0
106573075112,昆仑燃气,0
106573075120,上虞气象局,83904
106573075121,绍兴市气象局,302
106573075122,诸暨市气象局,11356
106573075125,柯桥区气象局,63810
106573075127,柯桥区统计局,0
106573075130,新昌县气象局,0
106573075131,嵊州市气象局,249604
106573075137,绍兴防雷检测,53284
106573075152,县生态办,0
106573075165,五洲新春,0
106573075174,新昌县发改局,322
106573075183,新昌机关事务局,0
106573075184,新苗家具,0
106573075185,七星街道办事处,230
106573075186,新昌县人力社保局,0
106573075187,新昌气象局,0
106573075188,新昌邮政局,0
106573075189,新昌政法委,0
106573075200,嵊州市妇健中心,0
106573075219,绍兴检验检疫局,0
106573075221,团绍兴市委,0
106573075231,绍兴排水,0
106573075232,绍兴市气象台,229369
106573075243,绍兴劳动监察支队,0
106573075244,东浦镇政府宣,0
106573075246,稽东镇政府,0
106573075249,绍兴第二医院,0
106573075255,绍兴96345,4780
106573075256,绍兴市电子政务,0
106573075260,绍兴监测预警中心,0
106573075271,绍文理附医,0
106573075273,绍兴广电监测中心,1082
106573075274,银行WIFI,0
106573075282,杭州银行绍兴分行,0
106573075288,绍兴市统计局,0
106573075289,绍兴公安实战中心,0
106573075298,绍兴市水城办,0
106573075299,市机关事务局,0
106573075303,上虞市邮政局,0
106573075344,绍兴烟草,50
106573075347,绍兴市环保局,0
106573075348,绍兴市气象台,0
106573075349,绍兴市科协,0
106573075352,绍兴市森林消防办,0
106573075353,绍兴健康网,0
106573075355,上虞区政府办,0
106573075363,绍兴市水文站,0
106573075511,绍兴市柯桥区环保局,1417
106573075533,诸暨建行,0
106573075542,柯桥区公安局,0
106573075546,柯桥区纪委,0
106573075563,绍兴市中心医院,5803
106573075565,柯桥区水文站,8068
106573075566,区司法局区普法办,0
106573075569,柯桥生态环境分局,2253
106573075579,柯桥区智慧城管,3
106573075580,之江学院,0
106573075582,柯桥区环保局,3519
106573075586,柯桥区公安局,0
106573075598,柯桥区政务网,0
106573075636,新居民局,0
106573075645,章镇镇政府,0
106573075658,上虞环保,600
106573075661,驿亭镇人民政府,108
106573075666,上虞农商银行,2534
106573075667,上浦党政办,5322
106573075673,谢塘镇政府,0
106573075676,丁宅乡政府,0
106573075679,长塘镇,571
106573075680,东关街道,7796
106573075684,大通购物中心,0
106573075692,盖北镇人民政府,0
106573075693,永和镇政府,1791
106573075695,上虞区供销社,0
106573075727,诸暨市委宣传部,0
106573075730,福达针织,0
106573075778,诸暨地方驾校,0
106573075783,上虞区农业农村局,0
106573075790,诸暨市运管局,0
106573075801,王家井卫生院,0
106573075817,军威数码冲印,0
106573075822,恒祥贸易,0
106573075824,敏巧化纤,0
106573075834,浩顺丰田,0
106573075837,市中医院,3376
106573075839,诸暨市环保局宣,0
106573075841,诸暨交警,0
106573075846,诸暨市人社局,0
106573075848,诸暨日报社,106
106573075861,诸暨市人民医院,9031
106573075862,上虞自然资规分局,2207
106573075873,曹娥街道,4406
106573075874,上虞中医医院,0
106573075876,上虞自然资规分局,0
106573075877,汤浦水库,32
106573075880,上虞不动产中心,0
106573075885,大通商城,2005
106573075894,小越镇人民政府,0
106573075900,冠松丰田,0
106573075910,绍兴市急救中心,0
106573075913,鑫和平印染,11228
106573075916,绍兴市公积金中心,0
106573075920,海星置业,0
106573075973,绍兴市中心血站,0
106573075974,越城区平安办,0
106573075976,越城区气象局,83567
106573075978,绍兴公交,57910
106573075979,斗门街道办事处,7070
106573075982,曹娥江大闸,0
106573075987,越城劳动监察大队,0
106573075995,越城区水利局,187
106573076000,台州移动,1671916
106573076001,台州移动,6179
106573076003,无线城市,0
106573076005,台州无线网优中心,15870
106573076007,台州EMS,0
106573076008,台州市邮政管理局,0
106573076009,绍兴银行台州分行,0
106573076031,台州铁通,0
106573076033,台州消防支队,28750
106573076036,椒江纪委,0
106573076037,椒江浦发银行,0
106573076038,台州市检察院,5473
106573076039,台州生态环境局宣,406
106573076061,开发区管委会,267
106573076062,出租车监控中心,0
106573076069,台档办,0
106573076085,台州市税务局,3679
106573076087,台州银保监分局,18224
106573076089,公务用车公司,11955
106573076091,交通治堵微播报,0
106573076099,浦发银行台州分行,0
106573076100,星火教育,30316
106573076102,育华教育,0
